from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5907552;5933029;263;18392;85;54;18883;104;93;19056;99;85;18883;42;22365;36;22365;25
5907553;5933029;271;18977;86;54;18999;107;97;19306;104;89;19133;42;25578;37;25578;25
5907554;5933029;267;18715;87;55;19279;109;97;21826;104;90;19211;43;25497;37;25497;25
5907555;5933029;271;18992;88;56;19456;109;101;24340;109;99;21138;43;25064;38;25064;25
5907556;5933029;273;19115;90;57;19824;111;99;24189;109;101;29504;44;24930;39;24930;26
5907557;5933029;280;19630;92;58;20288;109;99;25835;109;100;29486;45;25367;40;25367;26
5907558;5933029;282;19755;92;58;20286;111;100;24297;111;99;24297;45;25240;39;25240;26
5907559;5933029;285;19924;93;59;20533;109;97;22067;111;99;21379;45;25391;40;25391;26
5907560;5933029;289;20239;93;59;20874;107;95;21876;109;98;21323;45;25158;40;25158;26
5907561;5933029;293;20509;95;60;21040;111;97;22078;115;101;21530;46;25362;40;25362;27
5907562;5933029;300;21031;96;61;21520;116;102;24730;120;103;22916;46;25763;40;25763;27
5907563;5933029;305;21380;97;62;21563;112;96;24347;115;97;22534;46;26533;40;26533;27
5907564;5933029;309;21636;99;63;21920;109;97;22794;108;90;22228;46;25749;40;25749;26
5907565;5933029;309;21648;99;63;22033;107;96;22713;105;89;22147;46;25657;41;25657;27
5907566;5933029;314;21951;101;64;22328;112;94;24196;111;93;23007;49;25951;43;25951;28
5907567;5933029;317;22222;102;64;22658;107;97;23353;108;90;22787;48;27722;43;27722;28
5907568;5933029;322;22508;103;65;22655;109;99;23534;108;92;22968;48;26264;42;26264;27
5907569;5933029;325;22751;104;66;23014;109;94;24512;112;100;23992;47;27344;42;27344;27
5907570;5933029;328;22988;105;66;23215;109;102;24382;115;98;23816;47;27131;41;27131;27
5907571;5933029;331;23159;106;67;23427;109;100;26658;114;97;23795;45;26688;40;26688;26
5907572;5933029;335;23459;107;68;23704;111;100;26651;113;98;24279;45;27040;40;27007;26
5907573;5933029;341;23857;109;69;24164;114;100;26447;122;104;24748;48;27475;42;27442;27
5907574;5933029;343;24039;109;69;24212;112;100;26455;117;102;24595;47;27380;42;27347;27
5907575;5933029;347;24263;110;70;24539;119;103;26679;125;115;24819;48;27572;42;27539;27
5907576;5933029;351;24553;111;70;24803;119;103;27105;123;109;25109;49;27934;43;27901;28
5907577;5933029;355;24830;113;71;25318;121;106;28522;121;109;33104;49;28147;43;28114;28
5907578;5933029;363;25432;114;72;25662;120;103;28337;121;106;32919;51;29077;45;29077;29
5907579;5933029;364;25491;114;72;25804;117;99;28017;117;102;32599;50;28901;43;28901;28
5907580;5933029;369;25823;116;73;26068;117;102;27979;121;106;33825;51;29234;44;29234;29
5907581;5933029;373;26108;117;74;26401;115;107;28402;119;103;33617;51;29426;45;29426;29
5907582;5933029;375;26269;118;75;26590;114;102;28058;120;101;33115;52;29787;46;29787;29
5907583;5933029;379;26542;120;76;26927;115;107;28809;117;101;33125;54;30448;47;30448;30
5907584;5933029;384;26856;120;76;27150;115;103;30061;117;100;32550;54;30593;47;30593;30
5907585;5933029;390;27281;122;77;27566;115;102;29992;115;99;32481;55;30420;48;30426;31
5907586;5933029;391;27399;122;77;27688;115;103;30063;117;100;32552;55;30669;48;30598;31
5907587;5933029;394;27572;122;77;27922;115;104;30119;117;101;32608;-1;30621;-1;30621;-1
5907588;5933029;398;27829;122;77;28039;115;94;28398;112;101;28398;54;30308;47;30308;31
5907589;5933029;402;28122;123;78;28236;117;98;28672;115;105;28672;53;30788;47;30788;30
5907590;5933029;405;28361;124;78;28479;116;98;29012;115;105;29012;54;30942;47;30942;31
5907591;5933029;411;28763;127;81;28951;117;102;29304;123;109;29304;55;31324;48;31324;31
5907592;5933029;413;28921;126;80;28989;121;104;29488;123;111;29488;55;31558;48;31558;31
5907593;5933029;435;30471;134;85;30735;132;115;32123;135;125;32123;59;33858;52;33858;34
5907594;5933029;436;30490;134;85;30893;130;111;31872;130;121;31872;59;33718;51;33718;34
5907595;5933029;437;30555;134;85;30795;128;110;31811;130;120;31811;58;33453;51;33453;33
5907596;5933029;436;30503;133;84;30803;126;112;31898;130;122;31898;57;33125;50;33125;33
5907597;5933029;433;30334;132;84;30675;122;109;31964;130;115;36369;57;32908;50;32908;32
5907598;5933029;437;30562;134;85;31081;126;115;32124;133;120;36713;58;33127;51;33127;33
5907599;5933029;442;30957;137;86;31237;128;114;33924;130;115;39243;56;34778;49;34778;32
5907600;5933029;446;31203;137;87;31602;128;117;34148;132;120;40844;55;34144;48;34144;31
5907601;5933029;448;31375;137;87;31608;128;112;32412;130;117;40604;54;34084;48;34084;31
5907602;5933029;452;31670;141;89;32283;132;117;33096;135;121;40898;54;34817;48;34817;31
5907603;5933029;458;32074;141;89;32283;141;126;34276;141;129;34906;58;34242;51;34242;34
5907604;5933029;462;32320;143;91;33151;144;131;33587;143;132;42502;58;35574;51;35574;34
5907605;5933029;470;32920;-1;-1;-1;131;120;39544;143;128;44667;58;35639;51;35639;34
5907606;5933029;471;32990;144;91;33341;129;118;39596;144;127;44332;57;37333;50;37333;33
5907607;5933029;479;33511;146;93;33784;145;127;37892;145;132;44402;56;37104;49;37104;32
5907608;5933029;480;33582;147;93;33995;134;122;40264;144;129;44174;57;36914;50;36914;33
5907609;5933029;484;33856;148;94;34230;146;128;37939;148;133;44449;58;36438;50;36438;33
5907610;5933029;491;34336;149;95;34552;150;134;38419;154;139;44928;60;35892;52;35892;33
5907611;5933029;494;34564;154;97;35120;151;138;38646;157;143;45156;57;36155;50;36155;32
5907612;5933029;506;35401;158;100;36280;158;137;44666;161;145;40933;60;37524;53;37524;34
5907613;5933029;504;35289;157;99;36093;156;136;44554;161;144;40820;60;37490;53;37923;34
5907614;5933029;504;35308;156;99;36194;155;134;44399;155;143;48879;61;37545;53;37978;34
5907615;5933029;506;35454;157;99;36310;155;134;41194;154;138;48322;61;37753;53;38187;34
5907616;5933029;513;35908;159;100;36620;161;141;41649;160;144;49239;62;39432;54;39865;35
5907617;5933029;517;36214;160;101;36885;158;138;40912;162;150;43022;63;38986;55;39419;36
5907618;5933029;520;36381;160;101;37306;155;137;40845;157;147;40769;63;39057;55;39490;36
5907619;5933029;532;37261;166;105;37591;154;135;40747;157;145;40671;64;40130;56;40563;36
5907620;5933029;531;37182;166;105;37591;154;134;40668;157;146;40592;64;39620;56;39620;37
5907621;5933029;544;38069;166;105;38093;149;131;40464;157;144;40183;64;39856;56;39856;36
5907622;5933029;567;39656;168;106;38454;158;140;41891;163;152;41610;66;40661;57;41094;37
5907623;5933029;563;39417;172;109;39630;154;136;41651;157;145;41575;66;40053;58;40053;38
5907624;5933029;559;39102;172;109;39542;149;132;41336;157;144;41056;65;43299;58;43299;38
5907625;5933029;556;38934;170;108;39249;149;129;41168;157;141;40887;65;43071;57;43071;37
5907626;5933029;554;38800;169;107;39201;147;127;41034;157;139;40754;65;43162;57;43162;37
5907627;5933029;561;39252;169;107;39272;150;134;41486;157;142;42022;64;43396;56;43396;36
5907628;5933029;562;39355;171;108;39843;146;132;46505;154;133;41705;64;42697;56;42697;36
5907629;5933029;562;39316;171;108;39756;145;132;41281;146;131;41556;63;42363;55;42363;36
5907630;5933029;567;39716;172;109;40004;147;135;42032;157;137;42102;64;42594;56;42594;36
5907631;5933029;570;39914;173;109;40378;146;132;41842;152;134;41913;64;43005;57;43005;37
5907632;5933029;573;40124;176;111;41154;152;134;42018;157;136;42089;66;43052;58;43052;38
5907633;5933029;583;40824;176;112;41230;159;142;43307;157;144;43377;66;43826;58;43826;38
5907634;5933029;581;40704;176;111;41082;158;140;43187;157;142;43258;66;43623;57;43623;37
5909309;5933029;114;7966;32;21;7967;66;50;7895;69;50;7895;19;8821;18;8624;15
5909310;5933029;110;7683;32;20;7755;61;46;7612;62;45;7612;19;8604;17;8407;14
5909311;5933029;108;7545;31;20;7556;61;44;7474;62;43;7474;18;8572;17;8375;14
5909312;5933029;102;7106;29;18;6974;61;45;7018;62;44;7018;19;8029;17;7832;14
5909313;5933029;97;6785;29;18;6944;52;40;6697;62;39;6697;17;7589;16;7392;13
5909314;5933029;101;7044;28;18;6850;58;44;6957;62;43;6957;18;7701;16;7504;13
5909315;5933029;87;6117;29;19;7258;58;43;6900;62;42;6900;16;6888;15;6691;12
5909316;5933029;85;5946;25;16;5608;61;47;7198;64;46;7198;16;6709;14;6512;12
5909317;5933029;83;5843;25;16;5608;61;48;5818;63;47;5818;17;6501;15;6304;12
5909318;5933029;77;5419;24;16;5519;58;44;5531;59;43;5531;17;6214;15;6017;12
5909319;5933029;74;5170;23;15;5062;55;41;5281;58;40;5281;17;6004;15;5807;12
5909320;5933029;74;5172;22;14;4913;55;41;5284;58;40;5284;14;5760;13;5563;11
5909321;5933029;73;5097;23;15;5000;56;43;5074;58;42;5074;14;5605;13;5408;11
5909322;5933029;68;4740;25;16;5030;51;42;5022;54;41;5022;14;5675;13;5478;11
5909323;5933029;73;5134;24;15;4902;53;44;5096;55;43;5096;15;5803;14;5497;11
5909324;5933029;63;4424;22;14;4472;51;39;4779;52;38;4750;14;5295;13;4989;11
5909325;5933029;65;4525;24;15;4611;52;41;4939;57;41;4498;14;5506;13;5200;11
5909326;5933029;73;5100;25;16;5036;57;45;5196;63;47;5359;15;5833;14;5527;12
5909327;5933029;75;5238;27;17;5253;58;47;5334;65;46;5334;16;6100;15;5793;12
5909328;5933029;78;5466;32;20;5659;60;50;5563;65;49;5563;17;6297;15;5991;13
5909329;5933029;81;5677;32;20;5659;63;53;5774;70;52;5774;17;6776;15;6469;13
5909330;5933029;109;7601;31;20;5539;93;80;9182;95;79;9182;17;7074;15;6768;13
5909331;5933029;74;5154;31;20;5539;74;74;5154;74;74;5154;17;12237;15;12237;13
5909332;5933029;73;5135;31;20;5613;73;73;5135;73;73;5135;15;12198;15;12198;13
5909333;5933029;78;5474;32;21;5486;78;78;5474;78;78;5474;15;11991;15;11991;13
5909334;5933029;79;5515;32;21;5486;79;79;5515;79;79;5515;19;12425;18;12425;15
5909335;5933029;82;5725;41;26;7000;81;76;12656;82;82;5725;19;11242;18;11242;15
5909336;5933029;84;5864;41;26;7000;83;75;12587;84;84;5864;19;11292;18;11292;15
5909337;5933029;109;7623;38;24;7375;92;67;12584;85;63;10423;20;11392;19;11392;16
5909338;5933029;100;6988;39;25;7450;88;63;12346;81;59;10185;20;10575;19;10575;17
5909339;5933029;100;6984;39;25;7450;91;66;11973;85;62;9812;20;10983;19;10983;17
5909340;5933029;102;7126;38;24;7369;92;69;12199;91;65;10038;20;11009;19;11009;16
5909341;5933029;-1;-1;38;24;7411;-1;-1;-1;-1;-1;-1;20;11760;19;11760;16
5909342;5933029;153;10734;46;29;11060;95;81;12086;100;82;12652;24;11686;23;11686;17
5909343;5933029;150;10519;46;29;11060;95;78;11871;100;79;12437;24;11546;23;11546;17
5909344;5933029;144;10074;44;28;10736;87;72;11426;94;73;11992;24;11195;22;11195;17
5909345;5933029;142;9914;43;27;10597;87;70;11275;93;71;11841;23;11151;22;11151;16
5909346;5933029;145;10117;42;27;10419;87;73;11478;94;74;12044;23;11087;21;11087;16
5909347;5933029;147;10320;43;27;10306;87;77;11934;90;73;11368;22;10794;20;10794;15
5909348;5933029;146;10211;43;27;10306;87;75;11826;90;71;11260;22;10668;21;10668;15
5909349;5933029;146;10189;43;27;10253;76;69;11400;86;65;10834;23;10832;21;10832;15
5909350;5933029;144;10068;41;26;10008;75;67;11280;86;63;10714;23;10864;21;11026;15
5909351;5933029;141;9866;41;26;10039;75;65;11431;81;61;10865;23;11087;21;11087;15
5909352;5933029;146;10185;42;27;10193;71;60;11086;74;56;10520;24;11722;22;11722;16
5909353;5933029;149;10422;44;28;10499;75;65;11406;76;60;11210;24;12100;22;12100;16
5909354;5933029;153;10742;46;29;10892;76;65;11864;86;65;11160;25;12306;23;12306;16
5909355;5933029;158;11062;47;30;11080;83;69;12143;86;65;11577;26;12680;24;12680;17
5909356;5933029;166;11647;48;30;11543;78;66;12536;86;62;11970;26;12995;24;12995;18
5909357;5933029;168;11765;48;30;11543;83;67;12654;86;63;12088;26;13122;24;13102;18
5909358;5933029;173;12130;52;33;11780;83;69;12526;89;69;12526;31;13958;28;13958;19
5909359;5933029;173;12092;52;33;11889;80;67;12399;82;67;12399;31;13808;28;13808;19
5909360;5933029;174;12195;52;33;12263;76;62;12500;76;61;12500;31;13945;28;13944;19
5909361;5933029;176;12343;52;33;12314;75;61;12457;76;60;12457;31;14037;28;14037;19
5909362;5933029;177;12413;53;34;12691;71;60;12751;76;59;12751;32;14282;29;14281;20
5909363;5933029;181;12645;54;34;12809;75;61;12848;76;60;12848;33;14586;30;14585;20
5909364;5933029;185;12959;56;35;13026;76;63;13238;79;62;13238;34;14817;30;14780;21
5909365;5933029;191;13382;57;36;13532;80;67;13713;82;67;13713;34;15839;31;15838;21
5909366;5933029;195;13628;59;38;13764;83;72;16058;89;69;14162;35;20376;32;15963;22
5909367;5933029;199;13919;60;38;13841;85;72;14370;95;72;14370;36;20738;32;16324;22
5909368;5933029;205;14324;60;38;14113;89;73;14449;95;73;14449;36;21086;33;16673;22
5909369;5933029;210;14682;66;42;14973;88;71;15099;89;70;15099;37;19294;33;20393;23
5909370;5933029;214;14978;66;42;14973;88;72;15106;89;71;15106;36;19574;32;20615;22
5909371;5933029;216;15121;67;42;15253;95;74;15248;95;77;15814;37;19746;33;20787;23
5909372;5933029;220;15406;68;43;15372;92;73;15778;95;73;15778;38;20194;34;20193;23
5909373;5933029;225;15758;70;44;15922;95;74;16268;95;72;16268;38;20108;33;20459;23
5909374;5933029;228;15927;71;45;16059;90;73;16203;95;71;16203;38;20221;34;20221;23
5909375;5933029;232;16227;72;46;16142;90;71;16315;89;69;16315;37;20146;33;20146;23
5909376;5933029;236;16502;74;47;16578;99;85;16590;95;73;16590;36;19771;31;19771;21
5909377;5933029;237;16558;75;48;16764;100;85;17398;95;77;16832;36;19911;31;19911;22
5909378;5933029;241;16854;77;49;17149;99;90;17456;95;83;17279;36;20393;32;20393;22
5909379;5933029;243;16987;79;50;17383;102;88;18155;95;83;17589;36;20587;32;20587;22
5909380;5933029;247;17275;84;53;17943;100;89;19846;100;84;18537;37;21190;33;21190;23
5909381;5933029;252;17641;83;53;18160;100;85;19586;97;83;18482;41;22549;36;22549;24
5909382;5933029;255;17846;84;53;18413;100;86;19646;99;87;19008;41;22716;36;22716;24
5909383;5933029;256;17929;84;53;18535;100;86;19451;96;87;19052;41;22700;36;22700;24
5909384;5933029;259;18106;86;55;18810;102;90;19716;98;88;19095;43;23483;37;23483;25
5909385;5933029;261;18284;86;54;18986;106;96;21504;103;90;19248;42;23191;37;23191;25
5909386;5933029;265;18559;86;54;19071;109;98;21951;104;93;19621;42;23281;37;23281;25
5909387;5933029;269;18811;88;56;19543;111;102;22191;109;101;21829;43;24851;38;24851;25
5909388;5933029;273;19081;89;56;19697;107;97;24057;108;99;29372;43;24730;38;24730;25
5909389;5933029;276;19334;91;57;19974;100;88;22297;105;93;25540;41;24873;37;24873;24
5909390;5933029;280;19584;92;58;20226;109;98;24878;109;100;29441;44;24911;39;24911;26
5909391;5933029;289;20202;92;58;20374;112;98;22152;116;103;21656;44;24901;39;24901;26
5909392;5933029;290;20313;92;58;20593;109;95;21940;111;102;21587;44;24916;39;24916;26
5909393;5933029;296;20717;95;60;21101;115;100;22260;121;109;27002;46;25380;40;25380;27
5909394;5933029;298;20851;95;60;21176;113;100;24583;117;101;22770;46;25578;40;25578;27
5909395;5933029;302;21120;96;61;21358;112;95;24168;115;97;22528;46;25751;40;25751;27
5909396;5933029;305;21362;98;62;21682;109;99;22928;108;92;22362;45;25524;40;25524;26
5909397;5933029;309;21628;100;63;21976;107;89;23742;108;92;22362;45;25399;40;25399;26
5909398;5933029;314;21982;101;64;22076;111;93;24007;115;99;23249;45;25635;40;25635;26
5909399;5933029;317;22176;102;65;22331;111;97;24134;115;99;23216;45;25612;40;25612;27
5909400;5933029;320;22398;104;66;22586;111;96;23507;115;99;23202;46;25847;41;25847;27
5909401;5933029;323;22641;104;66;22888;111;95;24238;114;102;23463;47;26303;42;26303;27
5909402;5933029;327;22861;104;66;22948;112;95;24266;116;105;24566;47;26166;42;26166;28
5909403;5933029;333;23314;106;67;23257;112;98;24211;117;101;24080;47;26344;42;26344;28
5909404;5933029;342;23957;107;68;23979;114;101;26291;115;99;24406;47;27057;41;27057;27
5909405;5933029;341;23866;108;68;24059;113;100;26200;113;98;24314;46;27077;41;27077;26
5909406;5933029;347;24303;110;70;24363;114;99;26780;125;115;24797;47;27409;42;27409;27
5909407;5933029;349;24416;109;69;24520;115;99;26803;125;109;25071;49;28085;43;28085;28
5909408;5933029;352;24647;111;70;24820;121;109;27063;125;112;25769;49;28355;43;28068;28
5909409;5933029;355;24866;112;71;24855;125;106;27262;125;115;25530;50;28669;44;28382;28
5909410;5933029;365;25526;113;72;25781;117;101;27921;120;104;32503;50;28843;44;28843;28
5909411;5933029;369;25808;114;72;26114;117;98;27704;117;101;32286;50;28958;44;28953;29
5909412;5933029;370;25927;115;73;26105;114;99;27500;117;103;32081;51;28932;44;28927;28
5909413;5933029;374;26176;116;73;26360;114;102;27756;121;110;27472;51;29217;45;29213;29
5909414;5933029;377;26402;117;74;26675;115;104;29694;120;103;33030;54;29403;47;29399;30
5909415;5933029;381;26668;119;75;26938;114;102;28063;117;103;32484;54;30344;47;30344;30
5909416;5933029;386;27031;120;76;27215;109;99;29797;112;101;32138;54;30229;47;30812;30
5909417;5933029;387;27121;120;76;27239;109;99;29754;112;101;32094;54;30239;47;30245;30
5909418;5933029;389;27238;120;76;27484;109;99;29792;112;101;32133;55;30281;48;30281;31
5909419;5933029;393;27508;121;76;27709;112;99;28095;115;103;32276;53;30026;46;30026;30
5909420;5933029;398;27870;122;77;28045;114;98;28660;115;105;28660;54;30471;47;30471;30
5909421;5933029;405;28360;124;79;28349;118;100;29162;117;107;29162;55;30916;48;30916;31
5909422;5933029;407;28504;125;79;28618;118;98;29070;115;105;29070;55;31009;48;31009;31
5909423;5933029;410;28721;125;79;28799;118;102;29288;121;109;29288;55;31416;48;31416;31
5909424;5933029;413;28889;126;80;28828;121;104;29456;123;111;29456;55;31462;48;31462;31
5909425;5933029;437;30611;134;85;30744;133;117;32290;135;127;32290;59;34003;52;34003;34
5909426;5933029;443;31004;133;84;30533;135;118;32330;141;128;32330;59;33375;52;33375;34
5909427;5933029;432;30241;132;84;30333;128;115;32118;135;125;32118;57;32905;50;32905;32
5909428;5933029;433;30285;131;83;30274;126;116;32170;135;120;36106;57;32848;50;32848;32
5909429;5933029;430;30130;131;83;30342;122;107;33405;127;114;35957;56;32695;49;32695;32
5909430;5933029;436;30488;133;84;30713;126;117;34326;128;116;32852;56;34465;49;34465;32
5909431;5933029;438;30674;135;85;30987;128;117;34341;130;117;32942;55;34335;48;34335;32
5909432;5933029;443;30998;135;85;31181;126;117;34768;128;115;32384;55;34231;48;34231;32
5909433;5933029;445;31182;136;86;31385;128;117;32439;128;116;32439;54;33874;47;33874;31
5909434;5933029;449;31457;138;87;31858;131;118;32847;136;120;32713;54;33879;47;33879;31
5909435;5933029;453;31734;139;88;32195;139;124;33035;140;128;34530;58;34138;51;34138;33
5909436;5933029;458;32082;143;91;32871;144;131;33577;143;131;41931;59;34351;52;34351;34
5909437;5933029;474;33209;142;90;32727;142;124;39834;146;132;44956;58;36006;51;36006;34
5909438;5933029;479;33535;145;91;33380;146;132;38773;152;137;45283;59;36205;52;36205;34
5909439;5933029;476;33320;146;92;33764;138;124;39974;144;132;44709;59;36427;52;36427;34
5909440;5933029;480;33605;146;92;33781;131;122;40215;144;127;44059;56;35338;49;35338;32
5909441;5933029;481;33685;147;93;33869;148;136;44310;146;133;44055;67;36439;59;36439;38
5909442;5933029;495;34669;150;95;34787;151;137;43982;160;144;45261;59;36652;52;36652;33
5909443;5933029;494;34604;152;96;35121;151;132;43646;156;140;39912;59;36604;51;36949;33
5909444;5933029;495;34670;154;97;35479;154;131;43571;159;139;39837;59;36927;51;37360;33
5909445;5933029;498;34844;155;98;35890;155;133;44367;154;142;48848;60;37076;52;37509;34
5909446;5933029;502;35132;156;98;36011;154;136;41484;152;139;48612;60;37457;52;37890;34
5909447;5933029;509;35659;157;99;36423;157;137;41400;158;141;48528;61;37948;54;38381;35
5909448;5933029;511;35805;157;99;36423;155;139;41546;155;143;48674;61;37969;54;38402;35
5909449;5933029;514;35995;159;100;36864;150;136;40909;154;142;42799;62;38239;54;38673;35
5909450;5933029;519;36318;160;101;37306;151;132;40492;156;145;40211;63;38789;55;39222;36
5909451;5933029;528;36990;160;101;37306;149;131;40476;157;144;40195;63;38948;55;39382;36
5909452;5933029;529;37016;166;105;38093;151;132;40502;157;145;40222;65;39674;56;40107;37
5909453;5933029;540;37820;166;105;38058;149;128;40214;157;141;39934;65;39801;56;40234;37
5909454;5933029;545;38136;168;106;38454;147;126;40605;157;139;40324;66;40501;57;40934;37
5909455;5933029;546;38224;168;106;38454;149;128;40693;157;141;40412;66;40247;57;40681;37
5909456;5933029;556;38909;169;107;39114;149;129;41143;157;141;40863;65;43345;58;43345;37
5909457;5933029;553;38741;169;107;39114;147;127;40975;157;139;40695;65;43513;57;43513;37
5909458;5933029;550;38500;168;107;38960;139;123;40735;149;132;40659;65;43277;57;43277;37
5909459;5933029;554;38749;169;107;39272;147;127;40981;157;139;40700;64;43078;56;43078;36
5909460;5933029;565;39542;171;108;39921;147;135;46722;157;138;41718;64;42744;56;42744;37
5909461;5933029;568;39784;172;109;40123;154;138;46964;157;141;41960;64;43194;57;43194;37
5909462;5933029;568;39789;172;109;40135;147;135;46750;157;138;41745;64;42861;56;42861;36
5909463;5933029;573;40130;174;110;40518;152;137;42184;157;139;42255;65;43163;57;43163;37
5909464;5933029;575;40236;174;110;40688;152;137;42185;157;139;42256;65;43331;57;43331;37
5909465;5933029;579;40527;175;111;40895;158;141;42477;157;143;42547;66;43980;58;43980;37
5909466;5933029;591;41343;177;112;41416;159;141;43234;157;143;43305;66;46469;58;46469;38
5909467;5933029;590;41266;179;113;41562;159;140;43157;157;142;43228;67;44271;59;44271;38
5911141;5933029;116;8147;32;21;7967;70;53;8075;73;52;8075;19;8726;18;8529;15
5911142;5933029;113;7928;32;20;7755;66;50;7857;69;50;7857;19;8687;17;8490;14
5911143;5933029;107;7522;31;20;7707;70;51;7434;73;50;7434;20;8343;18;8146;15
5911144;5933029;104;7289;30;19;7333;61;47;7201;67;46;7201;19;8052;17;7855;14
5911145;5933029;101;7092;29;19;7109;58;44;7004;62;43;7004;18;7929;17;7732;14
5911146;5933029;103;7182;30;19;7298;61;46;7094;62;45;7094;18;8022;17;7825;14
5911147;5933029;106;7403;29;19;7258;61;49;7315;67;48;7315;18;7014;17;6817;14
5911148;5933029;85;5943;25;16;5608;63;50;7369;66;50;7369;16;6686;14;6489;12
5911149;5933029;80;5565;25;16;5608;58;44;5540;60;43;5540;15;6348;14;6151;11
5911150;5933029;77;5361;24;16;5519;55;41;5336;59;40;5336;15;7440;14;6298;11
5911151;5933029;72;5033;23;15;5146;52;37;5008;54;36;5008;14;5796;13;5599;11
5911152;5933029;68;4782;22;14;4913;52;36;4970;53;35;4970;14;5543;13;5346;11
5911153;5933029;68;4780;22;14;4695;52;39;4757;57;38;4757;14;5506;12;5309;11
5911154;5933029;64;4492;21;14;4465;50;39;4774;54;38;4774;13;5354;12;5157;10
5911155;5933029;70;4899;22;14;4558;57;45;5253;60;45;5225;14;4921;13;4724;11
5911156;5933029;67;4664;21;13;4165;54;42;5018;57;41;4990;13;5076;12;4770;10
5911157;5933029;61;4262;22;14;4380;47;38;4234;49;37;4234;14;5210;13;4904;11
5911158;5933029;62;4358;23;15;4429;53;45;5245;57;47;5384;14;5535;13;5228;11
5911159;5933029;91;6341;24;15;4311;79;62;6438;80;61;6438;16;6128;15;5822;12
5911160;5933029;87;6095;37;24;6162;71;59;6192;78;61;6354;18;6967;17;6661;14
5911161;5933029;84;5853;37;24;6153;68;55;5950;74;57;6112;18;6842;17;6536;14
5911162;5933029;86;6030;31;20;5539;70;58;6127;78;60;6289;17;7051;15;6744;13
5911163;5933029;69;4844;31;20;5539;69;69;4844;69;69;4844;15;12188;15;12188;13
5911164;5933029;71;5004;32;21;5486;71;71;5004;71;71;5004;15;11942;15;11942;13
5911165;5933029;72;5039;32;21;5486;72;72;5039;72;72;5039;15;11821;15;11821;13
5911166;5933029;79;5557;32;21;5486;79;79;5557;79;79;5557;19;11103;18;11103;15
5911167;5933029;81;5635;41;26;7000;81;81;5635;81;81;5635;19;10995;18;10995;15
5911168;5933029;85;5940;41;26;7000;83;72;12380;82;68;10219;19;11088;18;11088;15
5911169;5933029;96;6710;37;24;7102;86;63;11768;80;59;9607;20;10677;19;10677;16
5911170;5933029;94;6589;38;24;7209;83;61;11646;78;57;9485;20;10406;19;10406;16
5911171;5933029;97;6760;38;24;7369;86;64;11832;80;60;9671;20;10581;19;10581;16
5911172;5933029;100;7007;38;24;7411;90;67;12080;85;63;9919;20;10904;19;10904;16
5911173;5933029;103;7220;38;24;7411;92;70;12293;91;66;10132;20;11889;19;11889;16
5911174;5933029;118;8275;45;29;9684;92;80;12304;92;86;9546;24;11633;21;11633;16
5911175;5933029;144;10084;43;27;10597;88;76;11436;94;77;12002;23;11649;21;11649;16
5911176;5933029;141;9888;43;27;10578;85;73;11240;93;74;11806;23;11011;21;11011;16
5911177;5933029;138;9639;42;27;10318;83;70;10991;90;71;11557;23;10895;21;10895;16
5911178;5933029;140;9792;42;27;10318;83;72;11144;93;73;11710;22;10856;21;10856;15
5911179;5933029;146;10227;43;27;10224;87;76;11861;90;72;11295;22;10137;20;10137;15
5911180;5933029;142;9965;43;27;10224;80;73;11642;88;69;11076;22;10580;20;10580;15
5911181;5933029;141;9901;42;27;10116;76;68;11336;86;64;10770;22;10603;20;10603;15
5911182;5933029;142;9928;39;25;9610;76;67;11238;86;63;10672;20;10502;19;10502;14
5911183;5933029;141;9877;41;26;9910;71;59;10696;70;55;10130;23;11046;21;11046;16
5911184;5933029;144;10063;42;27;10196;73;63;10958;73;59;10392;24;12303;23;12303;17
5911185;5933029;148;10391;44;28;10687;76;67;11562;86;63;10996;24;11715;22;11715;16
5911186;5933029;156;10937;46;29;10768;83;69;12155;86;65;11589;26;12532;24;12532;17
5911187;5933029;159;11102;47;30;11022;83;69;12182;86;65;11616;26;12737;23;12737;17
5911188;5933029;166;11599;49;31;11312;82;68;11721;87;69;11721;26;13202;24;13202;17
5911189;5933029;166;11622;50;32;11466;80;68;11950;86;68;11950;30;13459;27;13459;19
5911190;5933029;168;11762;52;33;11780;80;67;12401;82;67;12401;31;13505;28;13505;19
5911191;5933029;169;11832;52;33;11889;76;63;12139;79;62;12139;31;13604;28;13603;19
5911192;5933029;169;11840;51;32;11946;71;59;12296;73;58;12296;30;13709;27;13709;19
5911193;5933029;173;12141;52;33;12226;78;64;12606;79;63;12606;32;14005;29;14004;20
5911194;5933029;177;12416;53;34;12451;78;64;13066;82;64;13066;32;14318;29;14281;20
5911195;5933029;179;12560;54;34;12659;80;65;13125;82;65;13125;33;14666;30;14629;21
5911196;5933029;186;13015;56;36;13050;80;68;13592;86;70;16295;34;14922;31;14885;21
5911197;5933029;188;13191;57;36;13286;82;70;13927;83;66;16001;35;15695;31;15694;21
5911198;5933029;194;13597;59;37;13475;83;73;14143;95;72;16391;36;15910;32;15910;22
5911199;5933029;199;13897;60;38;13842;88;81;15170;95;76;16691;36;20862;32;16449;22
